,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
4497,4598,2019-01-26 13:15:39,-1.19634246748425,36.9242313738562,0.00023903695630149942,1948521023,motorway,1948520310,184369608,Thika Road,1,80.079,11.054,80.211,89.62700000000001
4498,4599,2019-01-26 13:24:39,-1.19647301092878,36.9243620033945,0.00037039799655467744,1948520845,tertiary,1948520783,680915355,Thika Road,1,45.653,18.07,41.16,52.637
4499,4600,2019-01-26 13:52:39,-1.26454411087209,36.731651403368396,0.00027671164644021057,1506606963,service,1506607065,137340056,,1,0.0,0.0,0.0,0.0
4500,4601,2019-01-26 14:02:09,-1.2381308334496202,36.8439713829472,8.529404952043804e-05,280251075,secondary,2639598617,643633767,Kiambu Road,1,40.13,9.221,40.067,47.705
4501,4602,2019-01-26 14:16:39,-1.2381308334496202,36.8439713829472,8.529404952043804e-05,280251075,secondary,2639598617,643633767,Kiambu Road,1,40.13,9.221,40.067,47.705
4502,4603,2019-01-26 14:19:39,-1.39570413032201,36.9408923366008,0.00029820417688792146,6349149495,trunk,6349149492,40131525,Mombasa Road,1,54.778,16.121,53.611999999999995,69.266
4503,4604,2019-01-26 14:29:39,-1.2372743322601498,36.8440024406774,0.0005503706079109968,280251075,secondary,2350044401,643633767,Kiambu Road,1,40.13,9.221,40.067,47.705
4504,4605,2019-01-26 15:33:39,-1.05555658218587,37.1116385869582,0.0002937641894840936,6334752631,trunk,2916425315,643844408,Garissa Road,1,56.902,18.147000000000002,56.036,69.01899999999999
4505,4606,2019-01-26 19:38:39,-1.22714001084508,36.8817620033685,0.0007166048057744532,2506077320,tertiary,6224915361,231490823,Thika Road,1,32.314,12.974,28.78,39.650999999999996
4506,4607,2019-01-28 05:34:09,-1.33247263814952,36.7820777721209,0.00021921023040104702,1282537991,secondary,280691840,369117814,Langata Road,1,68.291,10.221,69.041,77.757
4507,4608,2019-01-28 05:36:09,-1.32861011059522,36.7892529032041,5.6137460036203875e-05,6172825498,secondary,6172825491,369117814,Langata Road,1,68.291,10.221,69.041,77.757
4508,4609,2019-01-28 06:14:09,-1.18965398077276,36.839572167558714,0.00024124968057039834,1168324395,secondary,5343173465,568942541,Kiambu Road,1,26.163,14.937000000000001,21.296,44.605
4509,4610,2019-01-28 06:36:09,-1.33430683652177,36.7795050006036,0.00017672830084772772,30092299,secondary,278335094,39885723,Langata Road,1,50.696000000000005,10.117,48.45399999999999,58.688
4510,4611,2019-01-28 06:44:39,-1.26305121247365,36.76382011946321,0.00025887866732453746,1506607104,service,1506606987,137340066,,1,0.0,0.0,0.0,0.0
4511,4612,2019-01-28 06:56:41,-1.2635131108418898,36.7582691033612,0.0004169764811313397,1940980185,trunk,5333213884,187198057,Waiyaki way,1,60.012,15.84,61.273999999999994,73.041
4512,4613,2019-01-28 07:11:39,-1.33597611048898,36.77685140326149,0.00025276104292600455,30092299,secondary,278335094,39885723,Langata Road,1,45.641000000000005,10.03,45.111000000000004,52.078
4513,4614,2019-01-28 07:19:09,-1.26250151084759,36.757372003362796,0.0014331122443932537,1940980185,trunk,5333213884,187198057,Waiyaki way,1,43.957,26.266,47.159,71.727
4514,4615,2019-01-28 18:53:09,-1.24716101076296,36.87485800334471,4.35914375311367e-05,6164118855,tertiary,6029623587,640005917,,1,53.964,22.604,49.972,75.443
4515,4616,2019-01-28 19:59:39,-1.2966532044075,36.807634212245496,9.908104069024449e-05,30118806,secondary,6369594853,180151254,Ngong Road,1,40.834,12.288,40.788000000000004,48.977
4516,4617,2019-01-28 22:30:22,-1.23255361068654,36.927409202804704,0.0005792950893091784,1358142383,tertiary,289589765,25786642,Kasarani Mwiki Road,1,17.123,10.322000000000001,16.581,23.017
4517,4618,2019-01-29 05:14:09,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,69.505,8.016,70.061,76.25399999999999
4518,4619,2019-01-29 07:19:09,-1.23100521084921,36.8778795033504,0.00017885222796807073,2394454314,tertiary,6367024744,231026430,Thika Road,1,49.425,21.079,49.637,66.832
4519,4620,2019-01-29 07:25:39,-1.23100521084921,36.8778795033504,0.00017885222796807073,2394454314,tertiary,6367024744,231026430,Thika Road,1,49.425,21.079,49.637,66.832
4520,4621,2019-01-29 07:27:09,-1.28529221061988,36.8519271033027,0.00029052620328737423,282409991,tertiary,280962424,24716552,First Avenue Eastleigh,1,53.056999999999995,12.231,54.928000000000004,62.496
4521,4622,2019-01-29 07:48:09,-1.31658533647308,36.833825221504796,7.908944667314777e-05,1108899689,trunk,1108899645,4723986,Mombasa Road,1,72.569,14.385,72.316,85.285
4522,4623,2019-01-29 07:51:09,-1.28449751076941,36.740757303339706,0.0013181931146545656,1087015254,tertiary,558923021,43949400,Kawangware Road,1,21.328000000000003,9.875,19.47,25.171
4523,4624,2019-01-29 07:53:09,-1.23552138420306,36.8727336649102,7.217631251178947e-05,6367024778,tertiary,5369085025,364278901,Thika Road,1,43.233000000000004,35.150999999999996,28.658,84.81299999999999
4524,4625,2019-01-29 08:05:39,-1.27564334406265,36.7949240033327,3.9385020321357584e-06,2363436677,tertiary,245366659,22809662,,1,22.726999999999997,11.898,22.799,29.840999999999998
4525,4626,2019-01-29 14:49:39,-1.31409581051658,36.8312681032721,0.000288493002381148,6030133072,trunk,280794238,4723986,Mombasa Road,1,73.169,11.208,73.333,82.12700000000001
4526,4627,2019-01-29 15:17:39,-1.2848699488232,36.8309390600376,4.070565637623704e-05,291531124,tertiary,482997552,572078974,Racecourse Road,1,18.447,19.281,14.239,22.469
4527,4628,2019-01-29 17:39:39,-1.29228787431091,36.8423884423268,4.7678313569194387e-05,164669049,secondary,292844062,39885370,Jogoo Road,1,51.547,13.574000000000002,52.103,60.724
4528,4629,2019-01-29 18:15:39,-1.13274251152056,36.69797800354971,0.00011108961982352624,6295330203,secondary,2848756054,97085099,Limuru Road,1,61.501000000000005,11.423,60.43,70.491
4529,4630,2019-01-29 18:31:39,-1.13274251152056,36.69797800354971,0.00011108961982352624,6295330203,secondary,2848756054,97085099,Limuru Road,1,61.501000000000005,11.423,60.43,70.491
4530,4631,2019-01-29 22:01:39,-1.2858243106596698,36.8197740033125,0.0001450933720286556,2888466066,tertiary_link,2888466064,285168911,Koinage Street,1,24.793000000000003,15.25,21.962,35.372
4531,4632,2019-01-30 05:58:09,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,57.313,13.658,55.332,62.54600000000001
4532,4633,2019-01-30 05:59:09,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,69.723,18.146,66.533,83.211
4533,4634,2019-01-30 06:23:09,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,35.616,6.555,37.066,41.652
4534,4635,2019-01-30 06:23:39,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,35.616,6.555,37.066,41.652
4535,4636,2019-01-30 06:24:09,-1.26552261072591,36.83957690333229,0.0009200324138729929,6416854607,service,6416854606,684860156,,1,0.0,0.0,0.0,0.0
4536,4637,2019-01-30 06:28:09,-1.23812531084256,36.84402350336849,8.463185931911182e-05,280251075,secondary,2350044401,643633767,Kiambu Road,1,34.122,22.671999999999997,35.473,58.26
4537,4638,2019-01-30 06:29:39,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,59.168,18.034000000000002,54.188,80.855
4538,4639,2019-01-30 06:33:09,-1.2635434824517,36.72131108097521,0.00015366276839965016,6353532089,tertiary,6353532029,39962881,Kapenguria Road,1,40.823,7.832000000000001,41.043,46.681999999999995
4539,4640,2019-01-30 06:34:09,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,80.307,12.942,81.285,91.24600000000001
4540,4641,2019-01-30 06:38:39,-1.2658460106991,36.8587875033256,4.955317265641753e-05,6366479830,secondary,272365499,25036516,,1,29.546,14.574000000000002,30.009,42.037
4541,4642,2019-01-30 06:44:39,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,80.307,12.942,81.285,91.24600000000001
4542,4643,2019-01-30 06:47:09,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,54.869,10.652999999999999,55.095,63.852
4543,4644,2019-01-30 07:47:09,-1.26261808449677,36.7185235021257,0.0002051404725285495,6320646811,secondary,2524894391,369080490,Naivasha Road,1,18.955,19.003,13.985,23.781
4544,4645,2019-01-30 08:05:09,-1.26261808449677,36.7185235021257,0.0002051404725285495,6320646811,secondary,2524894391,369080490,Naivasha Road,1,21.337,13.46,18.326,28.659000000000002
4545,4646,2019-01-30 09:01:09,-1.32664980829448,36.8456175957835,6.360681023871134e-05,5470696721,service,4356837123,532657326,,1,0.0,0.0,0.0,0.0
4546,4647,2019-01-30 09:37:39,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,49.918,12.752,51.747,59.982
4547,4648,2019-01-30 13:27:09,-1.26394084529869,36.8020480040987,0.000187995920963289,6285616014,service,6375901848,680896512,,1,0.0,0.0,0.0,0.0
4548,4649,2019-01-30 15:00:39,-1.32353649834444,36.84444245058421,0.00010507162565231091,390321869,trunk,6362742520,336070974,Mombasa Road,1,65.068,15.997,67.271,77.872
4549,4650,2019-01-30 16:05:09,-1.2505558107421102,36.878958103339,0.000233314592131236,6164118839,tertiary,6165717167,658409697,Outer Ring Road,1,44.085,22.441999999999997,42.626000000000005,67.13600000000001
4550,4651,2019-01-30 16:22:39,-1.25074301072731,36.889536003335294,0.004310256422780913,5301987618,service,5301990323,548842591,,1,0.0,0.0,0.0,0.0
4551,4652,2019-01-30 17:43:39,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,57.957,19.745,60.473,72.084
4552,4653,2019-01-30 19:00:09,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,43.791000000000004,22.191999999999997,42.65,59.81399999999999
4553,4654,2019-01-30 19:11:09,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,43.791000000000004,22.191999999999997,42.65,59.81399999999999
4554,4655,2019-01-30 19:11:09,-1.26680754579467,36.8346389023024,2.929940227373785e-05,282038850,primary_link,260568889,331572549,Murang'a Road,1,45.111000000000004,18.777,40.746,54.196999999999996
4555,4656,2019-01-30 19:23:09,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,46.483000000000004,10.642000000000001,47.426,54.809
4556,4657,2019-01-30 19:30:09,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,46.483000000000004,10.642000000000001,47.426,54.809
4557,4658,2019-01-30 19:32:39,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,30.189,13.847999999999999,29.035,35.213
4558,4659,2019-01-30 19:36:39,-1.2046798610898,36.7737868734324,0.0005423827405156978,6325680339,primary,4254144142,231503846,Limuru Road,1,58.941,15.833,58.563,72.703
4559,4660,2019-01-31 08:04:39,-1.25196491074954,36.86842800334061,0.0010435052064027364,1003836772,service,6369769107,524758104,,1,0.0,0.0,0.0,0.0
4560,4661,2019-01-31 08:05:39,-1.25196491074954,36.86842800334061,0.0010435052064027364,1003836772,service,6369769107,524758104,,1,0.0,0.0,0.0,0.0
4561,4662,2019-01-31 09:01:09,-1.26102343450116,36.792188161591,0.00032705421005185966,6131057618,trunk,6352615111,39573551,Waiyaki Way,1,38.545,9.636000000000001,38.438,44.897
4562,4663,2019-01-31 10:14:39,-1.3193163667093302,36.8383030150389,0.0001525408530873308,280774645,trunk,280774657,4723986,Mombasa Road,1,66.484,14.409,67.258,78.267
4563,4664,2019-01-31 10:17:09,-1.32164847927276,36.8412999571567,7.949126735794666e-05,3690087178,service,3690087173,364981128,,1,0.0,0.0,0.0,0.0
4564,4665,2019-01-31 10:23:09,-1.24241001077624,36.881180003348796,0.00032428587591899207,280259995,service,280259994,678525415,,1,0.0,0.0,0.0,0.0
4565,4666,2019-01-31 17:22:39,-1.15491608555849,36.9259276717241,3.3324516639071484e-05,2398665852,tertiary,2398665839,436796435,,1,31.221,8.28,30.838,37.736999999999995
4566,4667,2019-01-31 17:23:09,-1.15491608555849,36.9259276717241,3.3324516639071484e-05,2398665852,tertiary,2398665839,436796435,,1,31.221,8.28,30.838,37.736999999999995
4567,4668,2019-01-31 22:18:39,-1.26032792688475,36.710607479581,5.21512494348983e-05,6349372868,motorway,2470021916,133901005,Waiyaki Way,1,64.767,13.507,65.13600000000001,75.676
4568,4669,2019-02-01 13:32:39,-1.2988905352761202,36.798080872932,7.544427067609908e-05,6117726037,secondary_link,6117726038,652583281,Ngong Road,1,14.607000000000001,20.252,7.816,20.802
4569,4670,2019-02-01 15:38:39,-1.29217401059561,36.7878554030086,0.00023870785674808955,917624442,tertiary,30210327,34304604,Argwings Kodhek Road,1,28.065,13.329,31.081999999999997,39.578
4570,4671,2019-02-01 15:39:39,-1.2928074204608602,36.7745039028485,5.102863181665816e-05,245090339,tertiary,5259492789,34304803,Ole Odume Road,1,26.595,11.08,28.804000000000002,34.824
4571,4672,2019-02-01 15:39:39,-1.1537678111254,36.9235589034504,0.00048726204475608114,2398665852,tertiary,6336894802,97862884,Eastern Bypass,1,45.297,9.745,46.224,54.493
4572,4673,2019-02-01 16:08:39,-1.29556001064411,36.7980230033069,0.0006486187379476563,1140752468,service,1140752451,98602330,,1,0.0,0.0,0.0,0.0
4573,4674,2019-02-01 17:16:39,-1.18884981099406,36.931382436751214,5.5556228518574555e-05,1948519964,tertiary,6376095041,680915356,,1,18.808,16.477,14.892999999999999,25.138
4574,4675,2019-02-01 17:53:09,-1.14417041111161,36.9673043034488,0.001158097383066138,2398692723,secondary,2398692717,472115182,Thika Road,1,59.931000000000004,19.57,55.506,78.283
4575,4676,2019-02-01 18:36:39,-1.14924411109529,36.9620097034438,0.00012003801485924998,415940169,motorway,6375669634,97684962,Thika Road,1,63.871,12.93,64.452,75.735
4576,4677,2019-02-01 22:22:09,-1.14923796102426,36.6670427033374,0.0001814196753464745,6317851475,primary,6317851852,231503846,Limuru Road,1,49.81100000000001,11.952,49.338,58.718
4577,4678,2019-02-02 07:34:09,-1.16376422740352,36.9571733701596,9.940659496995545e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,35.626999999999995,18.695,31.233,45.442
4578,4679,2019-02-02 07:34:39,-1.16376422740352,36.9571733701596,9.940659496995545e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,35.626999999999995,18.695,31.233,45.442
4579,4680,2019-02-02 09:23:09,-1.16376422740352,36.9571733701596,9.940659496995545e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,35.103,17.663,30.734,44.858999999999995
4580,4681,2019-02-02 23:13:39,-1.32815651050347,36.8707640046704,0.0004452836432959908,6361659937,secondary,291753293,101074610,Enterprise Road,1,45.287,12.425999999999998,44.63,54.18899999999999
4581,4682,2019-02-03 01:39:09,-1.19634246748425,36.9242313738562,0.00023903695630149942,1948521023,motorway,1948520310,184369608,Thika Road,1,78.976,12.386,78.596,90.945
4582,4683,2019-02-03 08:59:39,-1.28637461083291,36.6858159033549,0.0005844968453055924,2469958600,service,2469958608,239183938,,1,0.0,0.0,0.0,0.0
4583,4684,2019-02-03 10:56:39,-1.22158561100505,36.7795001034086,0.00012391612768754143,6344126519,tertiary,2352483002,8462721,Red Hill Road,1,54.13399999999999,9.92,54.59,63.361000000000004
4584,4685,2019-02-03 13:59:39,-1.24479261558771,36.8676989548545,7.548024032971184e-05,5561835999,primary_link,5561836009,581225466,Outering Road,1,22.486,17.996,19.382,32.618
4585,4686,2019-02-03 15:51:09,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,43.893,11.213,44.86,52.725
4586,4687,2019-02-03 17:14:09,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
4587,4688,2019-02-03 17:14:39,-1.18954905096632,36.9199361234049,0.005711750852582857,1948520419,service,1948520370,184369958,,1,0.0,0.0,0.0,0.0
4588,4689,2019-02-03 18:57:39,-1.2916022606664,36.795166853314,9.054220781011627e-05,6364200512,service,6396179197,679656047,,1,0.0,0.0,0.0,0.0
4589,4690,2019-02-04 05:57:39,-1.27107606669398,36.8073751077258,0.0001386022350676239,30295114,trunk,3303936811,4751843,Waiyaki Way,1,63.402,12.055,63.25,73.673
4590,4691,2019-02-04 06:10:39,-1.27107606669398,36.8073751077258,0.0001386022350676239,30295114,trunk,3303936811,4751843,Waiyaki Way,1,55.257,12.315999999999999,54.777,65.76899999999999
4591,4692,2019-02-04 06:24:09,-1.27107606669398,36.8073751077258,0.0001386022350676239,30295114,trunk,3303936811,4751843,Waiyaki Way,1,55.257,12.315999999999999,54.777,65.76899999999999
4592,4693,2019-02-04 06:41:39,-1.30073431067379,36.7575071033134,0.0004695161254728314,1172363222,secondary,1111519653,182627060,Ngong Road,1,32.282,16.48,30.709,49.284
4593,4694,2019-02-04 09:24:09,-1.29266281066697,36.790645303313106,9.964700694541431e-05,30210294,tertiary_link,5428929123,563342671,,1,21.76,4.713,21.584,25.807
4594,4695,2019-02-04 11:44:09,-1.32995104039855,36.8665185232401,0.00024208053923923376,6207691462,service,6207691461,663158975,,1,0.0,0.0,0.0,0.0
4595,4696,2019-02-05 06:41:39,-1.36309156037661,36.7643325532015,0.000953031196217082,1486385575,secondary,1486399406,42011040,Magadi Road,1,39.497,11.482000000000001,40.012,48.531000000000006
4596,4697,2019-02-05 06:47:39,-1.3628914503092802,36.7645544892257,0.0008827749528021175,1486385575,secondary,1486399406,42011040,Magadi Road,1,39.497,11.482000000000001,40.012,48.531000000000006
4597,4698,2019-02-05 06:49:39,-1.3657141918232198,36.766668829774794,0.00019314606778285336,1486399405,service,1486399404,135337495,,1,0.0,0.0,0.0,0.0
4598,4699,2019-02-05 06:55:39,-1.36320571038219,36.7645840032304,0.000676944380341234,1486385575,secondary,1486399406,42011040,Magadi Road,1,39.497,11.482000000000001,40.012,48.531000000000006
4599,4700,2019-02-05 06:59:09,-1.2859906308416005,36.818324092749,0.00015834801048457764,280120751,secondary,566546053,4741910,Kenyatta Avenue,1,44.512,14.841,44.385,52.318000000000005
4600,4701,2019-02-05 08:10:39,-1.40094991902364,36.722678618847,9.901302992058491e-05,1158182988,secondary,1158182875,42011040,Magadi Road,1,44.494,12.225,44.196999999999996,57.281000000000006
4601,4702,2019-02-05 08:17:39,-1.25198220374036,36.85991878909911,7.984018679332547e-05,1450512052,motorway,1450512090,231502885,Thika Road,1,81.567,11.552999999999999,81.88,91.354
4602,4703,2019-02-05 09:50:39,-1.25997519893869,36.8434175352992,1.880213636474358e-05,2473361347,tertiary,6164656942,231490822,Thika Road,1,60.293,17.084,54.2,78.97
