,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
4634,4958,2019-02-23 18:56:37,-1.25641987343312,36.8552761028285,5015740724,motorway,2398725918,512997818,Thika Road,46.1,32.167,50.857,80.8
4635,4959,2019-02-23 18:57:07,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,19.555999999999997,18.674,14.546,27.997
4636,4960,2019-02-23 18:59:37,-1.29495047719716,36.8870860699421,5459650213,secondary,5459650173,567085636,Jogoo Road,35.989000000000004,10.645999999999999,36.075,42.97
4637,4961,2019-02-23 19:02:07,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,20.213,28.233,8.283,50.555
4638,4962,2019-02-23 19:05:37,-1.31538281021621,36.894604953231,1739429965,primary,1739428131,639994925,Outer Ring Road,12.062000000000001,14.054,7.385,22.094
4639,4963,2019-02-23 19:14:37,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,43.791000000000004,22.191999999999997,42.65,59.81399999999999
4640,4964,2019-02-23 19:33:37,-1.48313562213472,37.0482844716554,685167547,trunk,5520889489,332245944,Mombasa Road,55.775,13.22,56.738,66.27600000000001
4641,4965,2019-02-23 20:06:07,-1.2167011111468602,36.8951638112694,2647330691,tertiary,2697790534,231499829,Thika Road,54.122,19.717,54.701,70.03699999999999
4642,4966,2019-02-23 23:29:37,-1.36413761018546,36.9121154031781,6208217712,tertiary,293847085,369098860,,42.784,18.438,37.114000000000004,55.676
4643,4967,2019-02-24 03:42:37,-1.3221310434486298,36.707482226331,6164525556,secondary,694431210,655583144,Ngong Road,54.77,7.196000000000001,54.787,61.721000000000004
4644,4968,2019-02-24 07:43:07,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,61.403999999999996,17.027,63.242,75.703
4645,4969,2019-02-24 13:34:07,-1.28698731075601,36.7424011033359,2469958625,secondary,558923021,239192904,Naivasha Road,13.940999999999999,9.279,11.761,22.044
4646,4970,2019-02-24 16:42:37,-1.31873235843111,36.7708489735779,3431118244,motorway,6366699104,336026407,Southern Bypass,73.967,13.092,73.859,86.506
4647,4971,2019-02-25 06:49:07,-1.29494031064675,36.7981901033076,30210272,tertiary,30210240,504781908,Argwings Kodhek Road,35.801,10.142000000000001,35.495,44.601000000000006
4648,4972,2019-02-25 11:27:07,-1.34272949231757,36.7662729258648,6164525528,secondary_link,6164525521,658273336,,33.254,7.374,33.046,38.527
4649,4973,2019-02-25 18:00:07,-1.49122383734707,37.057248948841,6288582385,service,6286506794,671293804,,0.0,0.0,0.0,0.0
4650,4974,2019-02-25 18:37:07,-1.10516084391688,37.017016090709795,3198285542,secondary,3198285543,362403284,,42.925,24.285999999999998,39.106,68.604
4651,4975,2019-02-25 20:00:07,-1.23366781083308,36.8682720033643,6224915225,tertiary,6361534344,556600493,Garden Estate Road,21.613000000000003,5.769,21.432,25.811
4652,4976,2019-02-26 06:26:37,-1.20722001106208,36.7860200034252,671884031,secondary,6361576399,679376933,Limuru Road,16.739,12.102,14.474,24.11
4653,4977,2019-02-26 06:29:37,-1.27306111238582,36.8129184019364,6285633443,service,6364325687,671213022,,0.0,0.0,0.0,0.0
4654,4978,2019-02-26 06:38:07,-1.27248522823721,36.8140043258423,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,34.268,15.626,27.998,50.867
4655,4979,2019-02-26 06:43:37,-1.31538281021621,36.894604953231,1739429965,primary,1739428131,639994925,Outer Ring Road,34.634,14.698,34.786,47.926
4656,4980,2019-02-26 06:44:37,-1.31031126045252,36.8915215032592,6030172312,tertiary,6029532344,640073511,,35.12,10.536,32.815,44.826
4657,4981,2019-02-26 06:45:07,-1.31538281021621,36.894604953231,1739429965,primary,1739428131,639994925,Outer Ring Road,34.634,14.698,34.786,47.926
4658,4982,2019-02-26 07:11:07,-1.31440286025802,36.8940320532209,6348890131,tertiary,6029532343,640073511,,37.634,14.697000000000001,34.222,51.268
4659,4983,2019-02-26 07:22:07,-1.31538281021621,36.894604953231,1739429965,primary,1739428131,639994925,Outer Ring Road,24.741999999999997,20.869,18.974,42.055
4660,4984,2019-02-26 07:25:07,-1.31440286025802,36.8940320532209,6348890131,tertiary,6029532343,640073511,,37.634,14.697000000000001,34.222,51.268
4661,4985,2019-02-26 07:43:37,-1.24479261558771,36.8676989548545,5561835999,primary_link,5561836009,581225466,Outering Road,17.953,18.702,12.173,30.246
4662,4986,2019-02-26 10:14:07,-1.2951706126313702,36.8346023607502,280796901,secondary,30498662,16213875,Enterprise Road,32.073,14.482999999999999,32.61,45.426
4663,4987,2019-02-26 10:14:07,-1.26309001083574,36.76439000335979,6351938981,trunk,6351938980,133901081,Waiyaki Way,38.33,18.457,38.455999999999996,53.536
4664,4988,2019-02-26 15:50:07,-1.2778233069516898,36.96900357849071,734051696,primary,6305503880,673354083,Eastern Bypass,35.555,10.593,35.693000000000005,44.261
4665,4989,2019-02-26 17:04:37,-1.2130357777969198,36.89295817780229,30987925,tertiary,6224915451,4821634,Kamiti Road,18.387,15.429,15.13,25.101999999999997
4666,4991,2019-02-26 17:44:37,-1.3104794782508702,36.8052672228883,918797102,secondary,6365541807,43763641,Mbagathi Way,46.01,21.193,52.757,63.98
4667,4992,2019-02-26 17:54:07,-1.49122383734707,37.057248948841,6288582385,service,6286506794,671293804,,0.0,0.0,0.0,0.0
4668,4993,2019-02-26 21:24:07,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
4669,4994,2019-02-26 21:24:07,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
4670,4995,2019-02-27 05:11:07,-1.30491751831779,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,30.75,14.627,28.659000000000002,39.928000000000004
4671,4996,2019-02-27 05:15:07,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,80.92699999999999,9.987,81.131,89.755
4672,4997,2019-02-27 05:38:37,-1.30523191497456,36.826381608020704,4192413200,secondary,2437226856,4724026,Langata Road,38.495,10.174,37.663000000000004,44.692
4673,4998,2019-02-27 05:55:37,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,80.92699999999999,9.987,81.131,89.755
4674,4999,2019-02-27 06:00:37,-1.30517056528167,36.82638467164261,3512151546,trunk,2437226856,344476914,Nyayo Stadium Roundabout,23.045,16.385,21.149,31.973000000000003
4675,5000,2019-02-27 06:03:37,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
4676,5001,2019-02-27 06:12:07,-1.30491751831779,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,23.045,16.385,21.149,31.973000000000003
4677,5002,2019-02-27 06:22:37,-1.30560893177815,36.8268077633689,4330490743,service,4330490740,435095033,,0.0,0.0,0.0,0.0
4678,5003,2019-02-27 06:25:37,-1.26452982997103,36.74929095933621,6369391733,trunk_link,6366636274,680253314,,15.839,15.286,10.69,32.498000000000005
4679,5004,2019-02-27 06:37:07,-1.26452982997103,36.74929095933621,6369391733,trunk_link,6366636274,680253314,,15.839,15.286,10.69,32.498000000000005
4680,5005,2019-02-27 06:37:07,-1.30478929127769,36.8262104410512,30695818,secondary,4330490739,4724022,Langata Road,31.968000000000004,10.175,31.895,38.217
4681,5006,2019-02-27 06:46:07,-1.30497060516157,36.826691274817705,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,23.045,16.385,21.149,31.973000000000003
4682,5007,2019-02-27 07:00:08,-1.3054720105748,36.8251278032412,2437226856,secondary,4192413200,4724026,Langata Road,32.341,12.530999999999999,32.939,41.181000000000004
4683,5008,2019-02-27 07:04:37,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,72.569,14.385,72.316,85.285
4684,5009,2019-02-27 07:05:07,-1.30491751831779,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,23.641,15.105,21.249000000000002,32.83
4685,5010,2019-02-27 07:07:07,-1.30491751831779,36.8265130020267,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,23.641,15.105,21.249000000000002,32.83
4686,5011,2019-02-27 07:08:37,-1.27107606669398,36.8073751077258,30295114,trunk,3303936811,4751843,Waiyaki Way,52.37,11.946,51.953,61.523999999999994
4687,5012,2019-02-27 07:08:37,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,72.569,14.385,72.316,85.285
4688,5013,2019-02-27 07:18:37,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,72.569,14.385,72.316,85.285
4689,5014,2019-02-27 07:24:37,-1.3691636101552502,36.9172504031727,293847027,service,6210012945,26787934,,0.0,0.0,0.0,0.0
4690,5015,2019-02-27 07:30:07,-1.3054720105748,36.8251278032412,2437226856,secondary,4192413200,4724026,Langata Road,32.341,12.530999999999999,32.939,41.181000000000004
4691,5016,2019-02-27 07:33:37,-1.30547201057488,36.8251278032412,2437226856,secondary,4192413200,4724026,Langata Road,32.341,12.530999999999999,32.939,41.181000000000004
4692,5017,2019-02-27 08:01:07,-1.30574451056203,36.8269348366087,4330490740,trunk,4330490743,4723986,Mombasa Road,76.16,11.161,76.459,85.814
4693,5018,2019-02-27 08:19:07,-1.3054720105748,36.8251278032412,2437226856,secondary,4192413200,4724026,Langata Road,32.103,11.755,32.625,40.302
4694,5019,2019-02-27 08:27:07,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,28.234,12.197000000000001,26.656999999999996,36.975
4695,5020,2019-02-27 08:51:07,-1.30523191497456,36.826381608020704,4192413200,secondary,2437226856,4724026,Langata Road,32.103,11.755,32.625,40.302
4696,5021,2019-02-27 10:57:07,-1.25997519893869,36.8434175352992,2473361347,tertiary,6164656942,231490822,Thika Road,57.292,17.698,53.305,69.316
4697,5022,2019-02-27 18:56:37,-1.29680751087495,36.8046355704211,6285930243,service,6285930242,671241999,,0.0,0.0,0.0,0.0
4698,5023,2019-02-27 22:46:07,-1.15520001111565,36.9261240034481,2398665933,primary,4346615162,436796432,,35.917,11.306,34.574,43.431000000000004
4699,5024,2019-02-28 06:18:07,-1.279743610496,36.965085603272904,5039337305,primary,1738806767,516178118,Eastern Bypass,46.216,16.27,46.008,60.809
4700,5025,2019-02-28 06:31:37,-1.31159417520197,36.925471211622295,1192516966,primary,290105075,115591631,,39.841,16.564,37.781,55.766000000000005
4701,5026,2019-02-28 07:59:07,-1.3054720105748,36.8251278032412,2437226856,secondary,4192413200,4724026,Langata Road,32.341,12.530999999999999,32.939,41.181000000000004
4702,5027,2019-02-28 08:15:37,-1.32029041051595,36.8103495032709,6172825430,secondary,6287478065,336067605,Langata Road,66.707,13.022,67.547,77.14
4703,5028,2019-02-28 08:42:38,-1.32824496037202,36.8937696032329,6208217309,primary,2398782052,231508275,Airport North Road,31.63,14.777999999999999,30.238000000000003,48.433
4704,5029,2019-02-28 08:54:07,-1.3054794106316,36.7732841033021,2499021891,service,2499021893,242427740,,0.0,0.0,0.0,0.0
4705,5031,2019-02-28 11:22:37,-1.2768531152511498,36.9702700616375,2490469186,primary,3824795081,673354084,Eastern Bypass,37.063,16.752,35.472,53.473
4706,5033,2019-02-28 14:20:07,-1.3285224027756002,36.880780019064396,293889944,trunk,280701013,40350411,Mombasa Road,52.501999999999995,17.029,53.31,68.178
4707,5034,2019-02-28 16:13:37,-1.38968051003861,36.93583200314,6164260891,service,6164260896,658244130,,0.0,0.0,0.0,0.0
4708,5035,2019-02-28 16:19:37,-1.12990649978719,36.9846438119669,6166826640,motorway,415940151,363390667,Thika Road,51.388000000000005,22.938000000000002,54.856,74.845
4709,5036,2019-02-28 18:27:07,-1.23335861095698,36.7752180033948,4529460260,tertiary,6339338977,24025185,Ngecha Road,19.747,10.630999999999998,17.599,26.226999999999997
4710,5037,2019-02-28 22:43:37,-1.25558158388327,36.797058418781795,5444958319,secondary,260363725,40056255,Lower Kabete Road,42.22,9.705,41.971000000000004,49.24100000000001
4711,5038,2019-03-01 06:07:37,-1.3628914503092802,36.7645544892257,1486385575,secondary,1486399406,42011040,Magadi Road,39.497,11.482000000000001,40.012,48.531000000000006
4712,5039,2019-03-01 06:40:37,-1.26058993504824,36.7185158632065,1473396828,motorway,6320587008,187198061,Waiyaki Way,48.045,13.007,47.983999999999995,59.48
4713,5040,2019-03-01 06:49:07,-1.32559992705083,36.7944915304479,3729353885,secondary,487059381,369117813,Langata Road,57.073,12.129000000000001,56.145,66.775
4714,5041,2019-03-01 07:02:07,-1.27173011068693,36.8477679033216,282407561,tertiary,281963896,659308921,Eastleigh 1st Avenue,39.18,12.046,36.759,49.698
4715,5042,2019-03-01 07:11:37,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,31.162,20.596,25.404,54.294
4716,5043,2019-03-01 07:43:37,-1.26032927184971,36.77084896994271,6285565184,trunk,6363917662,39573554,Waiyaki Way,31.162,20.596,25.404,54.294
4717,5044,2019-03-01 08:22:37,-1.25928862026468,36.7958569850093,5098431441,service,2466549538,523786462,Karuna Close,0.0,0.0,0.0,0.0
4718,5046,2019-03-01 09:52:07,-1.28539222574599,36.8832627885051,2522522728,primary,5459650205,639998852,Outer Ring Road,62.254,10.708,62.353,71.997
4719,5047,2019-03-01 09:52:37,-1.38214917499903,36.770534303523,6321607776,secondary,6323349959,42011040,Magadi Road,47.867,10.299000000000001,47.36,56.858999999999995
4720,5048,2019-03-01 10:31:37,-1.1309625701160502,36.982057686457296,2398692703,secondary,2398692680,231498618,Thika Road,59.339,18.845,57.852,74.641
4721,5049,2019-03-01 10:54:37,-1.04090431142572,37.0891641035444,2915857057,service,2915857050,288038907,Muindu Mbingu Rd,0.0,0.0,0.0,0.0
4722,5050,2019-03-01 11:57:07,-1.20314381090805,36.91697270338821,1948521688,motorway_link,1132243640,679998458,Thika Road,59.431000000000004,26.238000000000003,50.29,84.49
4723,5051,2019-03-01 13:16:07,-1.26586656223713,36.7734052918513,6352046971,service,6352046970,678380892,,0.0,0.0,0.0,0.0
4724,5052,2019-03-01 13:16:37,-1.26586656223713,36.7734052918513,6352046971,service,6352046970,678380892,,0.0,0.0,0.0,0.0
4725,5053,2019-03-01 19:39:37,-1.1651428545243,36.9585674272331,1734569310,primary,6364664668,679734461,,13.808,13.520999999999999,9.177,25.82
4726,5054,2019-03-01 19:39:37,-1.1651428545243,36.9585674272331,1734569310,primary,6364664668,679734461,,13.808,13.520999999999999,9.177,25.82
4727,5055,2019-03-01 19:56:07,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,20.213,28.233,8.283,50.555
4728,5056,2019-03-01 19:56:07,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,22.384,25.412,9.682,52.23
4729,5057,2019-03-01 20:09:37,-1.1651428545243,36.9585674272331,1734569310,primary,6364664668,679734461,,22.182,12.720999999999998,23.694000000000003,33.1
4730,5058,2019-03-01 20:17:07,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
4731,5059,2019-03-01 20:17:37,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
4732,5060,2019-03-01 21:42:37,-1.3185899367344098,36.811425553731496,6287478065,secondary,6287398212,336067605,Langata Road,47.413000000000004,13.475999999999999,47.613,59.85
4733,5061,2019-03-02 06:18:07,-1.34438868979863,36.9026322461547,30092193,trunk,280701639,40131526,Mombasa Road,68.812,14.35,69.62100000000001,80.753
4734,5062,2019-03-02 07:52:07,-1.3453435985574902,36.902495695366895,30092193,trunk,280701639,40131526,Mombasa Road,67.157,15.671,67.954,80.355
4735,5063,2019-03-02 21:37:37,-1.2330190907933898,36.87399930726829,6224915297,tertiary,2394454311,231490823,Thika Road,53.567,13.940999999999999,53.233999999999995,62.824
4736,5064,2019-03-02 22:06:37,-1.25817973254447,36.701920208008,1473396837,motorway,543399884,43270176,Nairobi-Nakuru Road,59.218999999999994,12.843,58.843,68.597
4737,5065,2019-03-02 22:47:37,-1.25817973254447,36.701920208008,1473396837,motorway,543399884,43270176,Nairobi-Nakuru Road,59.218999999999994,12.843,58.843,68.597
4738,5066,2019-03-03 03:47:37,-0.9835404123566228,36.5887725037775,371006861,service,6305832982,32946064,,0.0,0.0,0.0,0.0
4739,5067,2019-03-03 06:07:07,-1.2787319106498798,36.85171820331129,281962010,secondary,6172894974,659308920,,16.785,8.146,16.265,19.837
4740,5068,2019-03-03 06:17:37,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,61.181999999999995,13.54,61.125,71.938
4741,5069,2019-03-03 06:26:37,-1.26433113609309,36.7469843524426,4192570281,trunk,1940980192,133901081,Waiyaki Way,61.181999999999995,13.54,61.125,71.938
4742,5070,2019-03-03 16:05:37,-1.29524853284831,36.855139484452295,292843440,secondary_link,6366782524,679971283,Jogoo Road,15.367,10.353,13.294,22.131
4743,5071,2019-03-03 17:49:07,-1.20671596896814,36.9146676245746,2398701558,tertiary,4611962912,231499829,Thika Road,64.2,21.683000000000003,64.358,77.90100000000001
4744,5072,2019-03-04 06:06:37,-1.22314538246675,36.8885757754391,2398706315,tertiary,2398707305,231026430,Thika Road,16.915,15.548,8.255,34.501
4745,5073,2019-03-04 06:06:37,-1.23099926512786,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,71.133,21.453000000000003,75.913,86.744
4746,5074,2019-03-04 06:18:07,-1.22575611087278,36.8849726032901,281249743,motorway,3374602218,231491310,Thika Road,71.133,21.453000000000003,75.913,86.744
4747,5075,2019-03-04 06:23:07,-1.22575611087278,36.8849726032901,281249743,motorway,3374602218,231491310,Thika Road,71.133,21.453000000000003,75.913,86.744
4748,5076,2019-03-04 06:27:07,-1.23100521084921,36.8778795033504,2394454314,tertiary,6367024744,231026430,Thika Road,16.915,15.548,8.255,34.501
4749,5077,2019-03-04 06:27:07,-1.23100521084921,36.8778795033504,2394454314,tertiary,6367024744,231026430,Thika Road,16.915,15.548,8.255,34.501
4750,5078,2019-03-04 09:51:07,-1.28941451072061,36.761583503327714,6166951758,secondary,6166951745,658575807,James Gichuru Road,20.844,9.872,20.322,27.09
4751,5079,2019-03-04 09:56:37,-1.2956448330026398,36.8861052424328,6029562759,secondary_link,5459650749,567085648,Outer Ring Road,54.058,17.934,50.233999999999995,69.317
4752,5080,2019-03-04 16:57:28,-1.15286273489696,36.9083251218246,6336822493,secondary,4949978986,675089112,Ruiru-Kamiti Road,49.442,12.357999999999999,50.599,60.483000000000004
4753,5081,2019-03-04 19:18:07,-1.52871904629841,37.126857951668896,6286586554,trunk,6229374263,332245944,Mombasa Road,55.775,13.22,56.738,66.27600000000001
